Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
United States of America,2.0,0.0,1.0,0.0,3.0
Canada,1.0,0.0,3.0,4.0,8.0
United States of America,1.0,0.0,1.0,4.0,6.0
France,1.0,0.0,1.0,2.0,4.0
United States of America,0.0,1.0,2.0,0.0,3.0
Canada,1.0,1.0,3.0,4.0,9.0
Switzerland,0.0,2.0,3.0,4.0,9.0
Republic of North Macedonia,2.0,1.0,3.0,4.0,10.0
China,2.0,2.0,3.0,4.0,11.0
United States of America,2.0,0.0,4.0,1.0,7.0
Canada,4.0,2.0,3.0,3.0,12.0
United States of America,0.0,2.0,2.0,0.0,4.0
United States of America,1.0,0.0,2.0,2.0,5.0
United States of America,1.0,1.0,3.0,4.0,9.0
Germany,3.0,1.0,3.0,4.0,11.0
Romania,1.0,3.0,3.0,4.0,11.0
India,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,0.0,4.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
Bulgaria,3.0,2.0,2.0,1.0,8.0
Australia,4.0,2.0,4.0,4.0,14.0
United States of America,1.0,0.0,0.0,0.0,1.0
Singapore,4.0,3.0,4.0,4.0,15.0
Cyprus,2.0,1.0,3.0,4.0,10.0
Germany,4.0,2.0,3.0,4.0,13.0
Germany,1.0,0.0,1.0,0.0,2.0
Germany,0.0,3.0,3.0,0.0,6.0
Austria,0.0,0.0,0.0,0.0,0.0
Brazil,,,,,
Germany,0.0,1.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,5.0,3.0,4.0,4.0,16.0
Sweden,4.0,3.0,3.0,4.0,14.0
Spain,4.0,3.0,3.0,4.0,14.0
Latvia,3.0,2.0,3.0,4.0,12.0
United States of America,0.0,0.0,0.0,0.0,0.0
Mexico,3.0,2.0,2.0,1.0,8.0
Canada,1.0,0.0,0.0,0.0,1.0
Norway,2.0,1.0,4.0,4.0,11.0
United States of America,1.0,3.0,4.0,4.0,12.0
Netherlands,1.0,2.0,4.0,4.0,11.0
"Iran, Islamic Republic of...",2.0,1.0,2.0,3.0,8.0
United States of America,1.0,1.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Malta,3.0,2.0,3.0,3.0,11.0
Denmark,2.0,2.0,4.0,4.0,12.0
Hong Kong (S.A.R.),,0.0,1.0,0.0,
Canada,1.0,3.0,2.0,4.0,10.0
"Iran, Islamic Republic of...",5.0,3.0,3.0,4.0,15.0
United States of America,2.0,1.0,3.0,3.0,9.0
United States of America,4.0,1.0,3.0,3.0,11.0
United States of America,2.0,1.0,3.0,4.0,10.0
United States of America,3.0,3.0,3.0,3.0,12.0
Spain,4.0,3.0,3.0,4.0,14.0
Spain,4.0,3.0,3.0,2.0,12.0
Sweden,0.0,0.0,0.0,0.0,0.0
Belgium,3.0,2.0,3.0,3.0,11.0
Portugal,5.0,3.0,3.0,4.0,15.0
Brazil,4.0,1.0,3.0,3.0,11.0
Luxembourg,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,3.0,2.0,7.0
Taiwan,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,3.0,3.0,4.0,12.0
Italy,0.0,1.0,1.0,0.0,2.0
Italy,3.0,2.0,3.0,2.0,10.0
Viet Nam,2.0,3.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,3.0,4.0,8.0
Switzerland,1.0,1.0,3.0,4.0,9.0
Spain,3.0,1.0,3.0,4.0,11.0
Italy,1.0,3.0,0.0,2.0,6.0
France,2.0,3.0,3.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
United States of America,1.0,0.0,0.0,0.0,1.0
Germany,0.0,0.0,2.0,0.0,2.0
Switzerland,5.0,3.0,3.0,3.0,14.0
India,4.0,3.0,3.0,2.0,12.0
Bulgaria,3.0,2.0,4.0,4.0,13.0
Germany,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,2.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,0.0,4.0
Spain,4.0,2.0,3.0,2.0,11.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,4.0,4.0,4.0,16.0
Chile,4.0,3.0,3.0,4.0,14.0
Canada,0.0,0.0,1.0,0.0,1.0
United States of America,2.0,1.0,2.0,4.0,9.0
United States of America,4.0,3.0,4.0,2.0,13.0
United States of America,0.0,0.0,0.0,0.0,0.0
Hungary,1.0,2.0,3.0,4.0,10.0
Germany,1.0,0.0,4.0,0.0,5.0
Spain,1.0,0.0,0.0,0.0,1.0
United States of America,1.0,0.0,3.0,4.0,8.0
France,4.0,2.0,4.0,4.0,14.0
United States of America,1.0,0.0,2.0,2.0,5.0
United States of America,1.0,0.0,0.0,0.0,1.0
Germany,2.0,1.0,2.0,4.0,9.0
Portugal,3.0,3.0,4.0,3.0,13.0
Sweden,4.0,3.0,3.0,4.0,14.0
United States of America,3.0,2.0,3.0,4.0,12.0
Sweden,0.0,0.0,2.0,0.0,2.0
United States of America,2.0,3.0,4.0,3.0,12.0
United States of America,2.0,1.0,3.0,3.0,9.0
United States of America,0.0,0.0,0.0,0.0,0.0
Portugal,3.0,1.0,3.0,4.0,11.0
India,5.0,4.0,4.0,4.0,17.0
Germany,1.0,0.0,2.0,2.0,5.0
United States of America,2.0,2.0,3.0,2.0,9.0
United States of America,2.0,1.0,3.0,4.0,10.0
Italy,0.0,0.0,2.0,0.0,2.0
Canada,3.0,3.0,3.0,4.0,13.0
Switzerland,0.0,0.0,0.0,0.0,0.0
Canada,3.0,2.0,2.0,4.0,11.0
United States of America,2.0,0.0,3.0,4.0,9.0
Germany,0.0,0.0,2.0,0.0,2.0
United States of America,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,1.0,1.0,1.0,3.0
United States of America,0.0,2.0,2.0,1.0,5.0
Latvia,2.0,1.0,3.0,3.0,9.0
United States of America,2.0,1.0,2.0,2.0,7.0
Austria,4.0,3.0,4.0,4.0,15.0
Belgium,1.0,1.0,3.0,3.0,8.0
United States of America,3.0,1.0,3.0,3.0,10.0
Czech Republic,2.0,1.0,3.0,4.0,10.0
Austria,3.0,2.0,3.0,4.0,12.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,5.0,4.0,4.0,4.0,17.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,2.0,3.0,10.0
Germany,2.0,0.0,2.0,4.0,8.0
United States of America,2.0,3.0,3.0,4.0,12.0
Portugal,1.0,1.0,2.0,2.0,6.0
Germany,4.0,2.0,4.0,4.0,14.0
United States of America,2.0,2.0,4.0,2.0,10.0
United States of America,3.0,1.0,1.0,2.0,7.0
Sweden,2.0,1.0,2.0,0.0,5.0
Romania,4.0,3.0,3.0,4.0,14.0
Turkey,2.0,1.0,3.0,4.0,10.0
Netherlands,2.0,2.0,4.0,4.0,12.0
South Africa,2.0,1.0,4.0,4.0,11.0
Taiwan,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,2.0,2.0,1.0,5.0
Germany,1.0,2.0,3.0,4.0,10.0
France,2.0,1.0,3.0,3.0,9.0
Czech Republic,4.0,1.0,2.0,1.0,8.0
Italy,1.0,3.0,4.0,4.0,12.0
United States of America,4.0,3.0,3.0,2.0,12.0
United States of America,2.0,3.0,3.0,4.0,12.0
Germany,4.0,1.0,4.0,4.0,13.0
United States of America,2.0,2.0,3.0,4.0,11.0
Belgium,0.0,1.0,1.0,0.0,2.0
Germany,0.0,2.0,1.0,0.0,3.0
United States of America,3.0,2.0,3.0,4.0,12.0
Austria,2.0,3.0,4.0,4.0,13.0
Germany,2.0,0.0,1.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
Italy,1.0,2.0,2.0,3.0,8.0
Norway,1.0,0.0,0.0,0.0,1.0
Turkey,4.0,3.0,3.0,2.0,12.0
Sweden,1.0,0.0,0.0,0.0,1.0
Netherlands,1.0,0.0,2.0,3.0,6.0
United States of America,2.0,1.0,1.0,4.0,8.0
United States of America,4.0,3.0,3.0,4.0,14.0
Malaysia,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,4.0,4.0,14.0
Italy,2.0,1.0,2.0,3.0,8.0
United States of America,0.0,2.0,2.0,0.0,4.0
France,4.0,3.0,4.0,4.0,15.0
Turkey,1.0,0.0,0.0,3.0,4.0
Netherlands,2.0,1.0,2.0,4.0,9.0
Hong Kong (S.A.R.),4.0,3.0,4.0,4.0,15.0
United States of America,0.0,3.0,3.0,3.0,9.0
United States of America,2.0,2.0,4.0,4.0,12.0
Canada,2.0,3.0,4.0,4.0,13.0
Germany,2.0,2.0,2.0,1.0,7.0
Belgium,3.0,2.0,3.0,4.0,12.0
Greece,3.0,2.0,2.0,3.0,10.0
Netherlands,5.0,1.0,4.0,4.0,14.0
United States of America,1.0,0.0,1.0,0.0,2.0
Hungary,4.0,4.0,4.0,4.0,16.0
United States of America,3.0,3.0,3.0,3.0,12.0
Czech Republic,1.0,1.0,2.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Canada,0.0,2.0,2.0,0.0,4.0
United States of America,1.0,1.0,1.0,4.0,7.0
United States of America,1.0,1.0,3.0,4.0,9.0
Czech Republic,0.0,0.0,3.0,4.0,7.0
Netherlands,1.0,2.0,3.0,4.0,10.0
Finland,2.0,0.0,2.0,2.0,6.0
Germany,3.0,3.0,3.0,4.0,13.0
Russian Federation,0.0,1.0,3.0,0.0,4.0
Canada,0.0,0.0,0.0,0.0,0.0
Ireland,3.0,2.0,3.0,4.0,12.0
Austria,2.0,1.0,1.0,2.0,6.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,2.0,3.0,8.0
Poland,4.0,1.0,2.0,4.0,11.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,2.0,3.0,4.0,11.0
Republic of Korea,4.0,3.0,3.0,4.0,14.0
India,4.0,3.0,4.0,4.0,15.0
Russian Federation,4.0,3.0,3.0,4.0,14.0
Italy,2.0,1.0,2.0,4.0,9.0
United States of America,2.0,2.0,3.0,4.0,11.0
Sweden,0.0,0.0,1.0,0.0,1.0
Germany,4.0,2.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,3.0,10.0
United States of America,3.0,3.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,3.0,3.0,7.0
India,4.0,3.0,3.0,3.0,13.0
United States of America,1.0,0.0,1.0,2.0,4.0
Bulgaria,4.0,3.0,4.0,4.0,15.0
Canada,2.0,0.0,1.0,3.0,6.0
India,3.0,2.0,3.0,4.0,12.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,1.0,3.0,3.0,8.0
United States of America,4.0,1.0,3.0,2.0,10.0
Bulgaria,2.0,1.0,1.0,3.0,7.0
Colombia,4.0,3.0,3.0,4.0,14.0
Ireland,4.0,1.0,3.0,4.0,12.0
Serbia,5.0,2.0,4.0,4.0,15.0
Portugal,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,2.0,1.0,0.0,3.0
Spain,3.0,3.0,4.0,4.0,14.0
Sweden,2.0,0.0,2.0,2.0,6.0
Philippines,,,2.0,2.0,
United States of America,4.0,3.0,4.0,4.0,15.0
Netherlands,4.0,3.0,3.0,4.0,14.0
Netherlands,2.0,2.0,3.0,3.0,10.0
Denmark,4.0,3.0,4.0,4.0,15.0
France,0.0,0.0,2.0,1.0,3.0
Pakistan,0.0,0.0,2.0,0.0,2.0
United States of America,0.0,0.0,0.0,0.0,0.0
Mexico,4.0,1.0,3.0,4.0,12.0
India,5.0,3.0,4.0,4.0,16.0
Switzerland,1.0,0.0,1.0,3.0,5.0
Canada,4.0,1.0,4.0,4.0,13.0
India,,3.0,2.0,2.0,
United States of America,2.0,1.0,3.0,4.0,10.0
Canada,4.0,2.0,4.0,4.0,14.0
Germany,0.0,1.0,2.0,2.0,5.0
United States of America,4.0,3.0,4.0,4.0,15.0
Germany,4.0,3.0,4.0,4.0,15.0
Germany,3.0,3.0,3.0,3.0,12.0
Uganda,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Lebanon,0.0,1.0,3.0,2.0,6.0
United States of America,5.0,2.0,4.0,4.0,15.0
Switzerland,1.0,1.0,1.0,0.0,3.0
Canada,2.0,1.0,3.0,0.0,6.0
United States of America,1.0,1.0,3.0,4.0,9.0
Netherlands,4.0,3.0,3.0,3.0,13.0
Pakistan,5.0,3.0,4.0,4.0,16.0
Viet Nam,4.0,3.0,2.0,3.0,12.0
Czech Republic,1.0,3.0,3.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,4.0,4.0,14.0
United States of America,2.0,2.0,4.0,4.0,12.0
Canada,0.0,0.0,0.0,0.0,0.0
India,2.0,3.0,3.0,2.0,10.0
United States of America,2.0,2.0,4.0,4.0,12.0
Germany,3.0,2.0,2.0,2.0,9.0
United States of America,2.0,0.0,1.0,3.0,6.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,3.0,9.0
Germany,1.0,0.0,1.0,2.0,4.0
Switzerland,0.0,1.0,2.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,1.0,6.0
Germany,1.0,0.0,1.0,3.0,5.0
Germany,3.0,1.0,2.0,2.0,8.0
Finland,1.0,0.0,2.0,3.0,6.0
Italy,1.0,1.0,3.0,3.0,8.0
United States of America,1.0,0.0,2.0,2.0,5.0
Switzerland,3.0,3.0,3.0,4.0,13.0
Germany,2.0,2.0,3.0,4.0,11.0
United States of America,2.0,0.0,1.0,0.0,3.0
United States of America,0.0,2.0,2.0,1.0,5.0
Netherlands,0.0,1.0,0.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,2.0,3.0,9.0
United States of America,4.0,2.0,3.0,4.0,13.0
Canada,2.0,2.0,4.0,4.0,12.0
United States of America,1.0,0.0,1.0,0.0,2.0
Italy,3.0,2.0,3.0,4.0,12.0
United States of America,1.0,1.0,1.0,3.0,6.0
United States of America,2.0,3.0,3.0,4.0,12.0
United States of America,3.0,3.0,3.0,4.0,13.0
United States of America,3.0,3.0,3.0,4.0,13.0
Canada,2.0,1.0,3.0,4.0,10.0
Belgium,4.0,3.0,4.0,4.0,15.0
Hungary,2.0,3.0,3.0,4.0,12.0
United States of America,3.0,2.0,2.0,1.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,0.0,0.0,1.0
Brazil,2.0,2.0,3.0,4.0,11.0
Canada,2.0,1.0,2.0,3.0,8.0
United States of America,4.0,2.0,4.0,4.0,14.0
Portugal,0.0,1.0,2.0,0.0,3.0
United States of America,0.0,0.0,3.0,3.0,6.0
Turkey,3.0,1.0,2.0,3.0,9.0
Germany,3.0,3.0,3.0,3.0,12.0
Colombia,5.0,3.0,4.0,4.0,16.0
Romania,4.0,3.0,4.0,4.0,15.0
Ukraine,0.0,1.0,1.0,0.0,2.0
United States of America,1.0,0.0,3.0,4.0,8.0
Netherlands,3.0,3.0,3.0,3.0,12.0
Poland,1.0,1.0,0.0,2.0,4.0
United States of America,0.0,0.0,0.0,0.0,0.0
France,4.0,3.0,2.0,3.0,12.0
Ukraine,1.0,2.0,4.0,4.0,11.0
Canada,1.0,0.0,2.0,4.0,7.0
United States of America,0.0,1.0,3.0,0.0,4.0
Switzerland,3.0,1.0,3.0,4.0,11.0
Italy,1.0,1.0,2.0,3.0,7.0
Viet Nam,4.0,2.0,4.0,4.0,14.0
Denmark,4.0,3.0,2.0,3.0,12.0
Spain,1.0,2.0,3.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,3.0,6.0
Hungary,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Romania,,,,3.0,
Philippines,0.0,2.0,4.0,4.0,10.0
Canada,1.0,1.0,4.0,4.0,10.0
Canada,2.0,3.0,3.0,4.0,12.0
United States of America,1.0,0.0,3.0,4.0,8.0
Italy,0.0,1.0,2.0,1.0,4.0
Germany,0.0,2.0,2.0,0.0,4.0
Portugal,2.0,1.0,1.0,2.0,6.0
United States of America,1.0,1.0,2.0,1.0,5.0
Canada,2.0,0.0,1.0,0.0,3.0
Serbia,2.0,1.0,4.0,4.0,11.0
Brazil,1.0,1.0,4.0,4.0,10.0
Bulgaria,4.0,3.0,3.0,4.0,14.0
Spain,2.0,2.0,4.0,4.0,12.0
United States of America,3.0,1.0,4.0,4.0,12.0
Argentina,1.0,0.0,2.0,2.0,5.0
Jordan,2.0,2.0,3.0,4.0,11.0
United States of America,1.0,2.0,2.0,4.0,9.0
United States of America,1.0,1.0,3.0,3.0,8.0
United States of America,3.0,2.0,3.0,3.0,11.0
Germany,0.0,3.0,4.0,0.0,7.0
Netherlands,0.0,0.0,0.0,0.0,0.0
Germany,1.0,1.0,2.0,3.0,7.0
United States of America,3.0,1.0,3.0,3.0,10.0
Australia,4.0,3.0,2.0,3.0,12.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,3.0,14.0
Switzerland,4.0,3.0,4.0,4.0,15.0
Viet Nam,2.0,1.0,3.0,4.0,10.0
Italy,5.0,3.0,4.0,4.0,16.0
Indonesia,2.0,3.0,3.0,4.0,12.0
Ukraine,2.0,1.0,1.0,2.0,6.0
Chile,2.0,2.0,4.0,4.0,12.0
Slovenia,1.0,1.0,2.0,4.0,8.0
Brazil,4.0,3.0,3.0,4.0,14.0
Belgium,1.0,0.0,4.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Czech Republic,1.0,0.0,1.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,3.0,4.0,14.0
Poland,2.0,3.0,3.0,4.0,12.0
Taiwan,4.0,2.0,4.0,4.0,14.0
India,3.0,2.0,3.0,4.0,12.0
United States of America,1.0,0.0,2.0,4.0,7.0
United States of America,0.0,0.0,0.0,0.0,0.0
Italy,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,2.0,0.0,0.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,2.0,4.0
Germany,2.0,2.0,2.0,2.0,8.0
Canada,0.0,2.0,2.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,3.0,3.0,7.0
Czech Republic,0.0,0.0,1.0,0.0,1.0
United States of America,1.0,0.0,1.0,2.0,4.0
Netherlands,1.0,1.0,1.0,2.0,5.0
United States of America,0.0,2.0,2.0,0.0,4.0
United States of America,0.0,0.0,1.0,0.0,1.0
United States of America,4.0,4.0,4.0,4.0,16.0
United States of America,4.0,3.0,4.0,3.0,14.0
United States of America,4.0,2.0,3.0,4.0,13.0
Russian Federation,3.0,1.0,3.0,4.0,11.0
Brazil,0.0,2.0,3.0,0.0,5.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
France,2.0,1.0,3.0,4.0,10.0
Switzerland,0.0,2.0,3.0,3.0,8.0
United States of America,1.0,3.0,4.0,4.0,12.0
United States of America,1.0,0.0,1.0,4.0,6.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,0.0,2.0
Serbia,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,4.0,14.0
Canada,2.0,3.0,3.0,4.0,12.0
United States of America,3.0,2.0,2.0,1.0,8.0
India,1.0,3.0,3.0,3.0,10.0
Poland,1.0,0.0,0.0,4.0,5.0
Italy,3.0,2.0,0.0,0.0,5.0
France,4.0,3.0,3.0,3.0,13.0
India,0.0,0.0,1.0,0.0,1.0
Netherlands,4.0,2.0,3.0,3.0,12.0
United States of America,0.0,1.0,2.0,0.0,3.0
Ukraine,1.0,0.0,1.0,0.0,2.0
Hong Kong (S.A.R.),2.0,1.0,3.0,4.0,10.0
Poland,2.0,0.0,2.0,3.0,7.0
United States of America,0.0,2.0,2.0,0.0,4.0
Canada,4.0,3.0,4.0,4.0,15.0
Germany,1.0,0.0,0.0,2.0,3.0
France,0.0,1.0,2.0,2.0,5.0
Germany,1.0,1.0,3.0,3.0,8.0
United States of America,4.0,3.0,3.0,4.0,14.0
France,0.0,1.0,2.0,0.0,3.0
Pakistan,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,3.0,3.0,3.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Switzerland,1.0,0.0,1.0,0.0,2.0
United States of America,1.0,2.0,3.0,3.0,9.0
United States of America,4.0,3.0,4.0,4.0,15.0
Switzerland,0.0,0.0,0.0,0.0,0.0
Taiwan,4.0,4.0,4.0,4.0,16.0
Israel,2.0,3.0,3.0,3.0,11.0
Canada,2.0,1.0,3.0,4.0,10.0
Spain,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,1.0,2.0,2.0,7.0
Singapore,1.0,1.0,3.0,4.0,9.0
United States of America,1.0,1.0,3.0,4.0,9.0
United States of America,4.0,2.0,3.0,3.0,12.0
United States of America,3.0,2.0,4.0,4.0,13.0
Argentina,2.0,1.0,2.0,2.0,7.0
United States of America,0.0,1.0,1.0,0.0,2.0
United States of America,2.0,2.0,3.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,0.0,4.0
India,4.0,2.0,4.0,4.0,14.0
Germany,1.0,0.0,1.0,3.0,5.0
Madagascar,4.0,3.0,3.0,4.0,14.0
Denmark,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,3.0,3.0,4.0,10.0
Ukraine,2.0,1.0,2.0,2.0,7.0
Germany,1.0,1.0,4.0,4.0,10.0
Austria,2.0,1.0,3.0,4.0,10.0
Russian Federation,4.0,3.0,3.0,4.0,14.0
Luxembourg,3.0,1.0,2.0,3.0,9.0
Slovakia,3.0,2.0,3.0,4.0,12.0
Austria,4.0,3.0,4.0,4.0,15.0
Israel,2.0,3.0,3.0,4.0,12.0
Poland,2.0,2.0,2.0,3.0,9.0
Norway,1.0,0.0,1.0,2.0,4.0
Bangladesh,4.0,4.0,3.0,4.0,15.0
United States of America,2.0,2.0,2.0,1.0,7.0
Ireland,4.0,3.0,3.0,3.0,13.0
Canada,4.0,3.0,3.0,3.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
United Kingdom of Great Britain and Northern Ireland,2.0,0.0,3.0,2.0,7.0
United States of America,1.0,1.0,3.0,3.0,8.0
Germany,4.0,3.0,4.0,4.0,15.0
South Africa,2.0,2.0,2.0,1.0,7.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,4.0,12.0
Dominican Republic,4.0,2.0,3.0,2.0,11.0
Germany,1.0,0.0,1.0,4.0,6.0
Netherlands,1.0,0.0,0.0,0.0,1.0
Austria,3.0,2.0,4.0,4.0,13.0
Austria,1.0,3.0,3.0,4.0,11.0
Guatemala,4.0,3.0,3.0,4.0,14.0
Turkey,2.0,1.0,2.0,4.0,9.0
China,4.0,4.0,4.0,4.0,16.0
Portugal,0.0,0.0,1.0,2.0,3.0
United States of America,1.0,0.0,0.0,2.0,3.0
Netherlands,0.0,0.0,0.0,0.0,0.0
Cyprus,1.0,1.0,3.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
Japan,1.0,0.0,0.0,2.0,3.0
United States of America,3.0,2.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Pakistan,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,0.0,2.0,2.0,6.0
Canada,2.0,0.0,1.0,2.0,5.0
Argentina,4.0,3.0,3.0,4.0,14.0
Canada,4.0,1.0,3.0,2.0,10.0
United States of America,0.0,1.0,2.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,2.0,12.0
United States of America,0.0,0.0,1.0,0.0,1.0
Canada,5.0,3.0,4.0,4.0,16.0
Russian Federation,2.0,2.0,3.0,4.0,11.0
Ireland,4.0,3.0,4.0,4.0,15.0
France,0.0,1.0,2.0,2.0,5.0
United States of America,5.0,4.0,3.0,2.0,14.0
United States of America,3.0,1.0,1.0,2.0,7.0
Hungary,3.0,0.0,1.0,0.0,4.0
Austria,3.0,2.0,2.0,0.0,7.0
India,2.0,1.0,2.0,0.0,5.0
Canada,4.0,3.0,4.0,4.0,15.0
Poland,1.0,0.0,2.0,3.0,6.0
Germany,5.0,2.0,3.0,4.0,14.0
United States of America,2.0,1.0,4.0,4.0,11.0
Germany,1.0,2.0,3.0,4.0,10.0
United States of America,1.0,0.0,1.0,0.0,2.0
Ukraine,2.0,2.0,3.0,3.0,10.0
Philippines,3.0,2.0,1.0,0.0,6.0
United States of America,3.0,2.0,2.0,2.0,9.0
Egypt,2.0,1.0,1.0,2.0,6.0
Germany,1.0,0.0,0.0,4.0,5.0
Germany,2.0,0.0,3.0,3.0,8.0
United States of America,1.0,0.0,1.0,2.0,4.0
Brazil,1.0,0.0,4.0,4.0,9.0
Turkey,3.0,3.0,4.0,4.0,14.0
Canada,0.0,1.0,1.0,1.0,3.0
Brazil,1.0,0.0,2.0,3.0,6.0
Russian Federation,2.0,1.0,2.0,1.0,6.0
Canada,2.0,0.0,0.0,4.0,6.0
Slovakia,2.0,3.0,3.0,4.0,12.0
Finland,2.0,2.0,3.0,4.0,11.0
Turkey,1.0,2.0,4.0,4.0,11.0
United States of America,2.0,1.0,4.0,4.0,11.0
United States of America,2.0,1.0,2.0,2.0,7.0
United States of America,2.0,1.0,3.0,4.0,10.0
Slovakia,3.0,2.0,4.0,4.0,13.0
Belgium,3.0,2.0,4.0,4.0,13.0
United States of America,0.0,0.0,0.0,0.0,0.0
Ukraine,1.0,2.0,1.0,4.0,8.0
India,1.0,0.0,2.0,2.0,5.0
United States of America,2.0,3.0,3.0,4.0,12.0
Germany,2.0,3.0,3.0,3.0,11.0
Canada,4.0,3.0,3.0,3.0,13.0
India,4.0,3.0,3.0,4.0,14.0
Germany,3.0,3.0,3.0,4.0,13.0
Germany,2.0,2.0,4.0,4.0,12.0
Switzerland,1.0,0.0,0.0,0.0,1.0
Italy,3.0,2.0,2.0,1.0,8.0
Belgium,1.0,0.0,2.0,2.0,5.0
Russian Federation,0.0,3.0,1.0,2.0,6.0
United States of America,4.0,1.0,3.0,4.0,12.0
Mexico,4.0,3.0,4.0,4.0,15.0
Singapore,2.0,2.0,4.0,3.0,11.0
Denmark,0.0,1.0,3.0,3.0,7.0
Brazil,3.0,3.0,3.0,4.0,13.0
United States of America,3.0,3.0,3.0,2.0,11.0
Canada,2.0,1.0,3.0,2.0,8.0
United States of America,2.0,0.0,3.0,3.0,8.0
United States of America,1.0,0.0,2.0,2.0,5.0
United States of America,0.0,3.0,3.0,1.0,7.0
China,2.0,2.0,2.0,4.0,10.0
Spain,4.0,2.0,4.0,4.0,14.0
